@T,table,
,2016-06-29 15:00,612.307
,2016-06-29 16:00,427.924
,2016-06-29 17:00,195.302
,2016-06-29 18:00,176.781
,2016-06-29 19:00,24.188
,2016-06-29 20:00,0
,2016-06-29 21:00,0
,2016-06-29 22:00,0
,2016-06-29 23:00,0
,2016-06-30 00:00,0
,2016-06-30 01:00,0
,2016-06-30 02:00,0
,2016-06-30 03:00,0
,2016-06-30 04:00,0
,2016-06-30 05:00,60.54
,2016-06-30 06:00,128.267
,2016-06-30 07:00,353.839
,2016-06-30 08:00,554.947
,2016-06-30 09:00,697.173
,2016-06-30 10:00,799.04
,2016-06-30 11:00,830.001
,2016-06-30 12:00,845.482
,2016-06-30 13:00,819.911
,2016-06-30 14:00,762.136
,2016-06-30 15:00,517.075
,2016-06-30 16:00,403.459
,2016-06-30 17:00,227.922
,2016-06-30 18:00,69.938
,2016-06-30 19:00,27.644
,2016-06-30 20:00,0
,2016-06-30 21:00,0
,2016-06-30 22:00,0
,2016-06-30 23:00,0
,2016-07-01 00:00,0
,2016-07-01 01:00,0
,2016-07-01 02:00,0
,2016-07-01 03:00,0
,2016-07-01 04:00,0
,2016-07-01 05:00,63.995
,2016-07-01 06:00,229.719
,2016-07-01 07:00,414.379
,2016-07-01 08:00,580.655
,2016-07-01 09:00,713.345
,2016-07-01 10:00,800.975
,2016-07-01 11:00,834.424
,2016-07-01 12:00,761.445
,2016-07-01 13:00,699.799
,2016-07-01 14:00,689.571
,2016-07-01 15:00,627.097
,2016-07-01 16:00,409.403
,2016-07-01 17:00,238.979
,2016-07-01 18:00,157.845
,2016-07-01 19:00,26.953
,2016-07-01 20:00,0
,2016-07-01 21:00,0
,2016-07-01 22:00,0
,2016-07-01 23:00,0
,2016-07-02 00:00,0
,2016-07-02 01:00,0
,2016-07-02 02:00,0
,2016-07-02 03:00,0
,2016-07-02 04:00,0
,2016-07-02 05:00,63.995
,2016-07-02 06:00,243.679
,2016-07-02 07:00,340.155
,2016-07-02 08:00,490.952
,2016-07-02 09:00,687.498
,2016-07-02 10:00,793.373
,2016-07-02 11:00,815.765
,2016-07-02 12:00,534.076
,2016-07-02 13:00,533.385
,2016-07-02 14:00,769.461
,2016-07-02 15:00,530.206
,2016-07-02 16:00,332.415
,2016-07-02 17:00,281.136
,2016-07-02 18:00,56.393
,2016-07-02 19:00,9.537
,2016-07-02 20:00,0
,2016-07-02 21:00,0
,2016-07-02 22:00,0
,2016-07-02 23:00,0
,2016-07-03 00:00,0
,2016-07-03 01:00,-9999
,2016-07-03 02:00,0
,2016-07-03 03:00,0
,2016-07-03 04:00,1.935
,2016-07-03 05:00,80.72
,2016-07-03 06:00,234.28
,2016-07-03 07:00,401.524
,2016-07-03 08:00,566.557
,2016-07-03 09:00,724.126
,2016-07-03 10:00,667.042
,2016-07-03 11:00,694.132
,2016-07-03 12:00,733.386
,2016-07-03 13:00,523.847
,2016-07-03 14:00,639.813
,2016-07-03 15:00,380.239
,2016-07-03 16:00,285.974
,2016-07-03 17:00,296.34
,2016-07-03 18:00,50.173
,2016-07-03 19:00,16.724
,2016-07-03 20:00,0
,2016-07-03 21:00,0
,2016-07-03 22:00,0.138
,2016-07-03 23:00,0
,2016-07-04 00:00,-9999
,2016-07-04 01:00,-9999
,2016-07-04 02:00,-9999
,2016-07-04 03:00,-9999
,2016-07-04 04:00,-9999
,2016-07-04 05:00,45.888
,2016-07-04 06:00,90.948
,2016-07-04 07:00,117.9
,2016-07-04 08:00,322.463
,2016-07-04 09:00,551.629
,2016-07-04 10:00,775.405
,2016-07-04 11:00,806.78
,2016-07-04 12:00,717.63
,2016-07-04 13:00,654.187
,2016-07-04 14:00,449.901
,2016-07-04 15:00,475.195
,2016-07-04 16:00,266.485
,2016-07-04 17:00,227.784
,2016-07-04 18:00,136.698
,2016-07-04 19:00,39.807
,2016-07-04 20:00,0
,2016-07-04 21:00,0
,2016-07-04 22:00,0
,2016-07-04 23:00,0
,2016-07-05 00:00,0
,2016-07-05 01:00,-9999
,2016-07-05 02:00,-9999
,2016-07-05 03:00,-9999
,2016-07-05 04:00,-9999
,2016-07-05 05:00,72.405
,2016-07-05 06:00,227.231
,2016-07-05 07:00,403.045
,2016-07-05 08:00,559.646
,2016-07-05 09:00,689.571
,2016-07-05 10:00,792.82
,2016-07-05 11:00,853.498
,2016-07-05 12:00,839.123
,2016-07-05 13:00,744.72
,2016-07-05 14:00,736.565
,2016-07-05 15:00,295.373
,2016-07-05 16:00,42.018
,2016-07-05 17:00,166.968
,2016-07-05 18:00,43.677
,2016-07-05 19:00,3.732
,2016-07-05 20:00,0
,2016-07-05 21:00,0
,2016-07-05 22:00,0
,2016-07-05 23:00,-9999
,2016-07-06 00:00,-9999
,2016-07-06 01:00,-9999
,2016-07-06 02:00,-9999
,2016-07-06 03:00,-9999
,2016-07-06 04:00,-9999
,2016-07-06 05:00,-9999
,2016-07-06 06:00,-9999
,2016-07-06 07:00,-9999
,2016-07-06 08:00,-9999
,2016-07-06 09:00,-9999
,2016-07-06 10:00,-9999
,2016-07-06 11:00,-9999
,2016-07-06 12:00,-9999
,2016-07-06 13:00,-9999
,2016-07-06 14:00,-9999
,2016-07-06 15:00,-9999
,2016-07-06 16:00,-9999
,2016-07-06 17:00,-9999
,2016-07-06 18:00,-9999
,2016-07-06 19:00,-9999
,2016-07-06 20:00,-9999
,2016-07-06 21:00,-9999
,2016-07-06 22:00,-9999
,2016-07-06 23:00,-9999
,2016-07-07 00:00,-9999
,2016-07-07 01:00,-9999
,2016-07-07 02:00,-9999
,2016-07-07 03:00,-9999
,2016-07-07 04:00,-9999
,2016-07-07 05:00,82.578
,2016-07-07 06:00,220.044
,2016-07-07 07:00,389.361
,2016-07-07 08:00,552.735
,2016-07-07 09:00,688.327
,2016-07-07 10:00,788.536
,2016-07-07 11:00,-9999
,2016-07-07 12:00,854.189
,2016-07-07 13:00,835.806
,2016-07-07 14:00,623.088
,2016-07-07 15:00,200.278
,2016-07-07 16:00,114.307
,2016-07-07 17:00,189.083
,2016-07-07 18:00,116.242
,2016-07-07 19:00,38.839
,2016-07-07 20:00,0
,2016-07-07 21:00,0
,2016-07-07 22:00,0
,2016-07-07 23:00,0
,2016-07-08 00:00,0
,2016-07-08 01:00,-9999
,2016-07-08 02:00,-9999
,2016-07-08 03:00,-9999
,2016-07-08 04:00,-9999
,2016-07-08 05:00,103.328
,2016-07-08 06:00,151.349
,2016-07-08 07:00,288.6
,2016-07-08 08:00,362.547
,2016-07-08 09:00,530.758
,2016-07-08 10:00,770.982
,2016-07-08 11:00,202.352
,2016-07-08 12:00,210.507
,2016-07-08 13:00,319.561
,2016-07-08 14:00,628.341
,2016-07-08 15:00,587.29
,2016-07-08 16:00,492.057
,2016-07-08 17:00,326.195
,2016-07-08 18:00,164.894
,2016-07-08 19:00,36.213
,2016-07-08 20:00,0
,2016-07-08 21:00,0
,2016-07-08 22:00,0
,2016-07-08 23:00,0
,2016-07-09 00:00,0
,2016-07-09 01:00,-9999
,2016-07-09 02:00,-9999
,2016-07-09 03:00,-9999
,2016-07-09 04:00,-9999
,2016-07-09 05:00,84.193
,2016-07-09 06:00,223.499
,2016-07-09 07:00,395.028
,2016-07-09 08:00,549.833
,2016-07-09 09:00,687.498
,2016-07-09 10:00,787.153
,2016-07-09 11:00,843.27
,2016-07-09 12:00,838.018
,2016-07-09 13:00,823.367
,2016-07-09 14:00,742.509
,2016-07-09 15:00,639.536
,2016-07-09 16:00,494.545
,2016-07-09 17:00,310.991
,2016-07-09 18:00,164.618
,2016-07-09 19:00,34.416
,2016-07-09 20:00,0
,2016-07-09 21:00,0
,2016-07-09 22:00,0
,2016-07-09 23:00,0
,2016-07-10 00:00,-9999
,2016-07-10 01:00,-9999
,2016-07-10 02:00,-9999
,2016-07-10 03:00,-9999
,2016-07-10 04:00,-9999
,2016-07-10 05:00,-9999
,2016-07-10 06:00,-9999
,2016-07-10 07:00,-9999
,2016-07-10 08:00,-9999
,2016-07-10 09:00,-9999
,2016-07-10 10:00,-9999
,2016-07-10 11:00,-9999
,2016-07-10 12:00,-9999
,2016-07-10 13:00,-9999
,2016-07-10 14:00,-9999
,2016-07-10 15:00,-9999
,2016-07-10 16:00,-9999
,2016-07-10 17:00,-9999
,2016-07-10 18:00,-9999
,2016-07-10 19:00,-9999
,2016-07-10 20:00,-9999
,2016-07-10 21:00,-9999
,2016-07-10 22:00,-9999
,2016-07-10 23:00,-9999
,2016-07-11 00:00,-9999
,2016-07-11 01:00,-9999
,2016-07-11 02:00,-9999
,2016-07-11 03:00,-9999
,2016-07-11 04:00,-9999
,2016-07-11 05:00,-9999
,2016-07-11 06:00,-9999
,2016-07-11 07:00,-9999
,2016-07-11 08:00,-9999
,2016-07-11 09:00,-9999
,2016-07-11 10:00,-9999
,2016-07-11 11:00,-9999
,2016-07-11 12:00,-9999
,2016-07-11 13:00,-9999
,2016-07-11 14:00,-9999
,2016-07-11 15:00,-9999
,2016-07-11 16:00,-9999
,2016-07-11 17:00,-9999
,2016-07-11 18:00,-9999
,2016-07-11 19:00,-9999
,2016-07-11 20:00,-9999
,2016-07-11 21:00,-9999
,2016-07-11 22:00,-9999
,2016-07-11 23:00,-9999
,2016-07-12 00:00,-9999
,2016-07-12 01:00,-9999
,2016-07-12 02:00,-9999
,2016-07-12 03:00,-9999
,2016-07-12 04:00,-9999
,2016-07-12 05:00,-9999
,2016-07-12 06:00,-9999
,2016-07-12 07:00,-9999
,2016-07-12 08:00,-9999
,2016-07-12 09:00,-9999
,2016-07-12 10:00,-9999
,2016-07-12 11:00,-9999
,2016-07-12 12:00,-9999
,2016-07-12 13:00,-9999
,2016-07-12 14:00,-9999
,2016-07-12 15:00,-9999
,2016-07-12 16:00,-9999
,2016-07-12 17:00,-9999
,2016-07-12 18:00,-9999
,2016-07-12 19:00,-9999
,2016-07-12 20:00,-9999
,2016-07-12 21:00,-9999
,2016-07-12 22:00,-9999
,2016-07-12 23:00,-9999
,2016-07-13 00:00,-9999
,2016-07-13 01:00,-9999
,2016-07-13 02:00,-9999
,2016-07-13 03:00,-9999
,2016-07-13 04:00,-9999
,2016-07-13 05:00,109.762
,2016-07-13 06:00,216.312
,2016-07-13 07:00,395.719
,2016-07-13 08:00,562.272
,2016-07-13 09:00,694.547
,2016-07-13 10:00,737.671
,2016-07-13 11:00,736.289
,2016-07-13 12:00,571.533
,2016-07-13 13:00,436.079
,2016-07-13 14:00,334.627
,2016-07-13 15:00,632.764
,2016-07-13 16:00,195.855
,2016-07-13 17:00,404.98
,2016-07-13 18:00,207.051
,2016-07-13 19:00,35.384
,2016-07-13 20:00,0
,2016-07-13 21:00,0
,2016-07-13 22:00,0
,2016-07-13 23:00,0
,2016-07-14 00:00,0
,2016-07-14 01:00,0.138
,2016-07-14 02:00,-9999
,2016-07-14 03:00,-9999
,2016-07-14 04:00,1.106
,2016-07-14 05:00,89.704
,2016-07-14 06:00,259.712
,2016-07-14 07:00,441.746
,2016-07-14 08:00,607.331
,2016-07-14 09:00,748.452
,2016-07-14 10:00,847.278
,2016-07-14 11:00,818.114
,2016-07-14 12:00,749.558
,2016-07-14 13:00,807.61
,2016-07-14 14:00,725.093
,2016-07-14 15:00,689.986
,2016-07-14 16:00,543.198
,2016-07-14 17:00,300.625
,2016-07-14 18:00,102.558
,2016-07-14 19:00,26.261
,2016-07-14 20:00,0.138
,2016-07-14 21:00,0
,2016-07-14 22:00,0
,2016-07-14 23:00,0
,2016-07-15 00:00,0
,2016-07-15 01:00,-9999
,2016-07-15 02:00,-9999
,2016-07-15 03:00,-9999
,2016-07-15 04:00,-9999
,2016-07-15 05:00,45.432
,2016-07-15 06:00,51.141
,2016-07-15 07:00,163.651
,2016-07-15 08:00,431.103
,2016-07-15 09:00,742.924
,2016-07-15 10:00,802.219
,2016-07-15 11:00,835.944
,2016-07-15 12:00,610.372
,2016-07-15 13:00,791.3
,2016-07-15 14:00,779.413
,2016-07-15 15:00,597.38
,2016-07-15 16:00,458.885
,2016-07-15 17:00,306.983
,2016-07-15 18:00,170.561
,2016-07-15 19:00,33.034
,2016-07-15 20:00,0
,2016-07-15 21:00,0
,2016-07-15 22:00,0
,2016-07-15 23:00,0
,2016-07-16 00:00,0
,2016-07-16 01:00,-9999
,2016-07-16 02:00,-9999
,2016-07-16 03:00,-9999
,2016-07-16 04:00,-9999
,2016-07-16 05:00,98.009
,2016-07-16 06:00,246.581
,2016-07-16 07:00,433.591
,2016-07-16 08:00,604.705
,2016-07-16 09:00,746.655
,2016-07-16 10:00,844.376
,2016-07-16 11:00,900.078
,2016-07-16 12:00,893.443
,2016-07-16 13:00,884.459
,2016-07-16 14:00,802.219
,2016-07-16 15:00,682.246
,2016-07-16 16:00,527.856
,2016-07-16 17:00,335.318
,2016-07-16 18:00,177.058
,2016-07-16 19:00,32.205
,2016-07-16 20:00,0
,2016-07-16 21:00,0
,2016-07-16 22:00,0
,2016-07-16 23:00,0
,2016-07-17 00:00,0
,2016-07-17 01:00,-9999
,2016-07-17 02:00,-9999
,2016-07-17 03:00,-9999
,2016-07-17 04:00,-9999
,2016-07-17 05:00,-9999
,2016-07-17 06:00,-9999
,2016-07-17 07:00,-9999
,2016-07-17 08:00,-9999
,2016-07-17 09:00,-9999
,2016-07-17 10:00,-9999
,2016-07-17 11:00,-9999
,2016-07-17 12:00,-9999
,2016-07-17 13:00,-9999
,2016-07-17 14:00,-9999
,2016-07-17 15:00,-9999
,2016-07-17 16:00,-9999
,2016-07-17 17:00,-9999
,2016-07-17 18:00,-9999
,2016-07-17 19:00,-9999
,2016-07-17 20:00,-9999
,2016-07-17 21:00,-9999
,2016-07-17 22:00,-9999
,2016-07-17 23:00,-9999
,2016-07-18 00:00,-9999
,2016-07-18 01:00,-9999
,2016-07-18 02:00,-9999
,2016-07-18 03:00,-9999
,2016-07-18 04:00,-9999
,2016-07-18 05:00,-9999
,2016-07-18 06:00,-9999
,2016-07-18 07:00,-9999
,2016-07-18 08:00,-9999
,2016-07-18 09:00,-9999
,2016-07-18 10:00,-9999
,2016-07-18 11:00,-9999
,2016-07-18 12:00,-9999
,2016-07-18 13:00,-9999
,2016-07-18 14:00,-9999
,2016-07-18 15:00,-9999
,2016-07-18 16:00,-9999
,2016-07-18 17:00,-9999
,2016-07-18 18:00,-9999
,2016-07-18 19:00,-9999
,2016-07-18 20:00,-9999
,2016-07-18 21:00,-9999
,2016-07-18 22:00,-9999
,2016-07-18 23:00,-9999
,2016-07-19 00:00,-9999
,2016-07-19 01:00,-9999
,2016-07-19 02:00,-9999
,2016-07-19 03:00,-9999
,2016-07-19 04:00,-9999
,2016-07-19 05:00,-9999
,2016-07-19 06:00,-9999
,2016-07-19 07:00,-9999
,2016-07-19 08:00,-9999
,2016-07-19 09:00,-9999
,2016-07-19 10:00,-9999
,2016-07-19 11:00,-9999
,2016-07-19 12:00,-9999
,2016-07-19 13:00,-9999
,2016-07-19 14:00,-9999
,2016-07-19 15:00,-9999
,2016-07-19 16:00,-9999
,2016-07-19 17:00,-9999
,2016-07-19 18:00,-9999
,2016-07-19 19:00,-9999
,2016-07-19 20:00,-9999
,2016-07-19 21:00,-9999
,2016-07-19 22:00,-9999
,2016-07-19 23:00,-9999
,2016-07-20 00:00,-9999
,2016-07-20 01:00,-9999
,2016-07-20 02:00,-9999
,2016-07-20 03:00,-9999
,2016-07-20 04:00,-9999
,2016-07-20 05:00,-9999
,2016-07-20 06:00,-9999
,2016-07-20 07:00,-9999
,2016-07-20 08:00,-9999
,2016-07-20 09:00,-9999
,2016-07-20 10:00,-9999
,2016-07-20 11:00,-9999
,2016-07-20 12:00,-9999
,2016-07-20 13:00,-9999
,2016-07-20 14:00,-9999
,2016-07-20 15:00,-9999
,2016-07-20 16:00,-9999
,2016-07-20 17:00,-9999
,2016-07-20 18:00,-9999
,2016-07-20 19:00,-9999
,2016-07-20 20:00,-9999
,2016-07-20 21:00,-9999
,2016-07-20 22:00,-9999
,2016-07-20 23:00,-9999
,2016-07-21 00:00,-9999
,2016-07-21 01:00,-9999
,2016-07-21 02:00,-9999
,2016-07-21 03:00,-9999
,2016-07-21 04:00,-9999
,2016-07-21 05:00,-9999
,2016-07-21 06:00,-9999
,2016-07-21 07:00,-9999
,2016-07-21 08:00,-9999
,2016-07-21 09:00,-9999
,2016-07-21 10:00,-9999
,2016-07-21 11:00,-9999
,2016-07-21 12:00,-9999
,2016-07-21 13:00,-9999
,2016-07-21 14:00,-9999
,2016-07-21 15:00,-9999
,2016-07-21 16:00,-9999
,2016-07-21 17:00,-9999
,2016-07-21 18:00,-9999
,2016-07-21 19:00,-9999
,2016-07-21 20:00,-9999
,2016-07-21 21:00,-9999
,2016-07-21 22:00,-9999
,2016-07-21 23:00,-9999
,2016-07-22 00:00,-9999
,2016-07-22 01:00,-9999
,2016-07-22 02:00,-9999
,2016-07-22 03:00,-9999
,2016-07-22 04:00,-9999
,2016-07-22 05:00,-9999
,2016-07-22 06:00,-9999
,2016-07-22 07:00,-9999
,2016-07-22 08:00,-9999
,2016-07-22 09:00,-9999
,2016-07-22 10:00,-9999
,2016-07-22 11:00,-9999
,2016-07-22 12:00,-9999
,2016-07-22 13:00,-9999
,2016-07-22 14:00,-9999
,2016-07-22 15:00,-9999
,2016-07-22 16:00,-9999
,2016-07-22 17:00,-9999
,2016-07-22 18:00,-9999
,2016-07-22 19:00,-9999
,2016-07-22 20:00,-9999
,2016-07-22 21:00,-9999
,2016-07-22 22:00,-9999
,2016-07-22 23:00,-9999
,2016-07-23 00:00,0
,2016-07-23 01:00,0
,2016-07-23 02:00,0
,2016-07-23 03:00,0
,2016-07-23 04:00,0
,2016-07-23 05:00,43.401
,2016-07-23 06:00,98.964
,2016-07-23 07:00,113.754
,2016-07-23 08:00,51.003
,2016-07-23 09:00,115.965
,2016-07-23 10:00,265.517
,2016-07-23 11:00,204.978
,2016-07-23 12:00,446.307
,2016-07-23 13:00,563.516
,2016-07-23 14:00,648.659
,2016-07-23 15:00,372.084
,2016-07-23 16:00,273.534
,2016-07-23 17:00,141.536
,2016-07-23 18:00,69.8
,2016-07-23 19:00,11.61
,2016-07-23 20:00,0
,2016-07-23 21:00,0
,2016-07-23 22:00,0
,2016-07-23 23:00,0
,2016-07-24 00:00,0
,2016-07-24 01:00,0
,2016-07-24 02:00,0
,2016-07-24 03:00,-9999
,2016-07-24 04:00,0
,2016-07-24 05:00,16.31
,2016-07-24 06:00,77.679
,2016-07-24 07:00,227.231
,2016-07-24 08:00,340.017
,2016-07-24 09:00,451.836
,2016-07-24 10:00,453.909
,2016-07-24 11:00,758.957
,2016-07-24 12:00,707.263
,2016-07-24 13:00,800.008
,2016-07-24 14:00,696.068
,2016-07-24 15:00,265.103
,2016-07-24 16:00,140.983
,2016-07-24 17:00,120.941
,2016-07-24 18:00,60.954
,2016-07-24 19:00,9.675
,2016-07-24 20:00,0
,2016-07-24 21:00,0
,2016-07-24 22:00,0
,2016-07-24 23:00,0
,2016-07-25 00:00,1.244
,2016-07-25 01:00,-9999
,2016-07-25 02:00,0
,2016-07-25 03:00,-9999
,2016-07-25 04:00,-9999
,2016-07-25 05:00,-9999
,2016-07-25 06:00,-9999
,2016-07-25 07:00,-9999
,2016-07-25 08:00,-9999
,2016-07-25 09:00,-9999
,2016-07-25 10:00,-9999
,2016-07-25 11:00,-9999
,2016-07-25 12:00,-9999
,2016-07-25 13:00,-9999
,2016-07-25 14:00,-9999
,2016-07-25 15:00,-9999
,2016-07-25 16:00,-9999
,2016-07-25 17:00,-9999
,2016-07-25 18:00,-9999
,2016-07-25 19:00,-9999
,2016-07-25 20:00,-9999
,2016-07-25 21:00,-9999
,2016-07-25 22:00,-9999
,2016-07-25 23:00,-9999
,2016-07-26 00:00,-9999
,2016-07-26 01:00,-9999
,2016-07-26 02:00,-9999
,2016-07-26 03:00,-9999
,2016-07-26 04:00,-9999
,2016-07-26 05:00,-9999
,2016-07-26 06:00,-9999
,2016-07-26 07:00,-9999
,2016-07-26 08:00,-9999
,2016-07-26 09:00,-9999
,2016-07-26 10:00,-9999
,2016-07-26 11:00,-9999
,2016-07-26 12:00,-9999
,2016-07-26 13:00,-9999
,2016-07-26 14:00,-9999
,2016-07-26 15:00,-9999
,2016-07-26 16:00,-9999
,2016-07-26 17:00,-9999
,2016-07-26 18:00,-9999
,2016-07-26 19:00,-9999
,2016-07-26 20:00,-9999
,2016-07-26 21:00,-9999
,2016-07-26 22:00,-9999
,2016-07-26 23:00,-9999
,2016-07-27 00:00,-9999
,2016-07-27 01:00,-9999
,2016-07-27 02:00,-9999
,2016-07-27 03:00,-9999
,2016-07-27 04:00,-9999
,2016-07-27 05:00,-9999
,2016-07-27 06:00,-9999
,2016-07-27 07:00,-9999
,2016-07-27 08:00,-9999
,2016-07-27 09:00,-9999
,2016-07-27 10:00,-9999
,2016-07-27 11:00,-9999
,2016-07-27 12:00,-9999
,2016-07-27 13:00,-9999
,2016-07-27 14:00,-9999
,2016-07-27 15:00,-9999
,2016-07-27 16:00,-9999
,2016-07-27 17:00,-9999
,2016-07-27 18:00,-9999
,2016-07-27 19:00,-9999
,2016-07-27 20:00,-9999
,2016-07-27 21:00,-9999
,2016-07-27 22:00,-9999
,2016-07-27 23:00,-9999
,2016-07-28 00:00,0
,2016-07-28 01:00,0
,2016-07-28 02:00,0
,2016-07-28 03:00,0
,2016-07-28 04:00,0
,2016-07-28 05:00,17.416
,2016-07-28 06:00,192.123
,2016-07-28 07:00,368.49
,2016-07-28 08:00,544.58
,2016-07-28 09:00,690.539
,2016-07-28 10:00,-9999
,2016-07-28 11:00,846.864
,2016-07-28 12:00,785.08
,2016-07-28 13:00,826.407
,2016-07-28 14:00,753.428
,2016-07-28 15:00,630.69
,2016-07-28 16:00,476.162
,2016-07-28 17:00,261.647
,2016-07-28 18:00,110.851
,2016-07-28 19:00,18.245
,2016-07-28 20:00,0
,2016-07-28 21:00,0
,2016-07-28 22:00,0
,2016-07-28 23:00,0
,2016-07-29 00:00,0
,2016-07-29 01:00,0
,2016-07-29 02:00,0
,2016-07-29 03:00,0
,2016-07-29 04:00,0
,2016-07-29 05:00,41.051
,2016-07-29 06:00,181.619
,2016-07-29 07:00,355.636
,2016-07-29 08:00,519.286
,2016-07-29 09:00,655.984
,2016-07-29 10:00,757.851
,2016-07-29 11:00,816.87
,2016-07-29 12:00,817.285
,2016-07-29 13:00,773.884
,2016-07-29 14:00,590.33
,2016-07-29 15:00,500.903
,2016-07-29 16:00,324.951
,2016-07-29 17:00,269.111
,2016-07-29 18:00,114.721
,2016-07-29 19:00,13.684
,2016-07-29 20:00,0
,2016-07-29 21:00,0
,2016-07-29 22:00,0
,2016-07-29 23:00,0
,2016-07-30 00:00,0
,2016-07-30 01:00,0
,2016-07-30 02:00,0
,2016-07-30 03:00,0
,2016-07-30 04:00,0
,2016-07-30 05:00,39.985
,2016-07-30 06:00,167.382
,2016-07-30 07:00,333.659
,2016-07-30 08:00,511.822
,2016-07-30 09:00,649.211
,2016-07-30 10:00,751.217
,2016-07-30 11:00,806.504
,2016-07-30 12:00,799.731
,2016-07-30 13:00,633.316
,2016-07-30 14:00,456.12
,2016-07-30 15:00,-9999
,2016-07-30 16:00,424.745
,2016-07-30 17:00,258.606
,2016-07-30 18:00,113.754
,2016-07-30 19:00,13.822
,2016-07-30 20:00,0
,2016-07-30 21:00,0
,2016-07-30 22:00,0
,2016-07-30 23:00,0
,2016-07-31 00:00,0
,2016-07-31 01:00,0
,2016-07-31 02:00,0
,2016-07-31 03:00,0
,2016-07-31 04:00,-9999
,2016-07-31 05:00,77.313
,2016-07-31 06:00,101.314
,2016-07-31 07:00,342.367
,2016-07-31 08:00,401.801
,2016-07-31 09:00,639.536
,2016-07-31 10:00,764.347
,2016-07-31 11:00,681.416
,2016-07-31 12:00,740.988
,2016-07-31 13:00,735.46
,2016-07-31 14:00,543.751
,2016-07-31 15:00,608.99
,2016-07-31 16:00,445.616
,2016-07-31 17:00,215.897
,2016-07-31 18:00,93.021
,2016-07-31 19:00,4.838
,2016-07-31 20:00,0
,2016-07-31 21:00,0
,2016-07-31 22:00,0
,2016-07-31 23:00,0
,2016-08-01 00:00,0
,2016-08-01 01:00,0
,2016-08-01 02:00,0
,2016-08-01 03:00,0
,2016-08-01 04:00,-9999
,2016-08-01 05:00,-9999
,2016-08-01 06:00,-9999
,2016-08-01 07:00,-9999
,2016-08-01 08:00,-9999
,2016-08-01 09:00,-9999
,2016-08-01 10:00,-9999
,2016-08-01 11:00,-9999
,2016-08-01 12:00,-9999
,2016-08-01 13:00,-9999
,2016-08-01 14:00,-9999
,2016-08-01 15:00,-9999
,2016-08-01 16:00,-9999
,2016-08-01 17:00,-9999
,2016-08-01 18:00,-9999
,2016-08-01 19:00,-9999
,2016-08-01 20:00,-9999
,2016-08-01 21:00,-9999
,2016-08-01 22:00,-9999
,2016-08-01 23:00,-9999
,2016-08-02 00:00,0
,2016-08-02 01:00,0
,2016-08-02 02:00,0
,2016-08-02 03:00,0
,2016-08-02 04:00,0
,2016-08-02 05:00,37.181
,2016-08-02 06:00,163.098
,2016-08-02 07:00,340.708
,2016-08-02 08:00,462.617
,2016-08-02 09:00,674.92
,2016-08-02 10:00,740.574
,2016-08-02 11:00,828.342
,2016-08-02 12:00,823.505
,2016-08-02 13:00,784.942
,2016-08-02 14:00,722.191
,2016-08-02 15:00,575.541
,2016-08-02 16:00,463.584
,2016-08-02 17:00,263.859
,2016-08-02 18:00,96.615
,2016-08-02 19:00,15.342
,2016-08-02 20:00,0
,2016-08-02 21:00,0
,2016-08-02 22:00,0
,2016-08-02 23:00,0
,2016-08-03 00:00,0
,2016-08-03 01:00,0
,2016-08-03 02:00,0
,2016-08-03 03:00,0
,2016-08-03 04:00,0
,2016-08-03 05:00,28.749
,2016-08-03 06:00,164.342
,2016-08-03 07:00,333.383
,2016-08-03 08:00,504.773
,2016-08-03 09:00,643.821
,2016-08-03 10:00,748.59
,2016-08-03 11:00,799.731
,2016-08-03 12:00,802.772
,2016-08-03 13:00,791.438
,2016-08-03 14:00,713.898
,2016-08-03 15:00,590.054
,2016-08-03 16:00,438.567
,2016-08-03 17:00,237.183
,2016-08-03 18:00,78.37
,2016-08-03 19:00,4.976
,2016-08-03 20:00,0
,2016-08-03 21:00,0
,2016-08-03 22:00,0
,2016-08-03 23:00,0
,2016-08-04 00:00,0
,2016-08-04 01:00,0
,2016-08-04 02:00,0
,2016-08-04 03:00,0
,2016-08-04 04:00,0
,2016-08-04 05:00,27.644
,2016-08-04 06:00,159.504
,2016-08-04 07:00,335.041
,2016-08-04 08:00,483.764
,2016-08-04 09:00,659.301
,2016-08-04 10:00,758.404
,2016-08-04 11:00,817.285
,2016-08-04 12:00,813.83
,2016-08-04 13:00,801.39
,2016-08-04 14:00,714.174
,2016-08-04 15:00,590.745
,2016-08-04 16:00,432.9
,2016-08-04 17:00,248.655
,2016-08-04 18:00,98.135
,2016-08-04 19:00,3.041
,2016-08-04 20:00,0
,2016-08-04 21:00,0
,2016-08-04 22:00,0
,2016-08-04 23:00,0
,2016-08-05 00:00,0
,2016-08-05 01:00,0
,2016-08-05 02:00,0
,2016-08-05 03:00,0
,2016-08-05 04:00,-9999
,2016-08-05 05:00,3.406
,2016-08-05 06:00,8.109
,2016-08-05 07:00,74.5
,2016-08-05 08:00,255.013
,2016-08-05 09:00,187.7
,2016-08-05 10:00,288.462
,2016-08-05 11:00,591.022
,2016-08-05 12:00,543.336
,2016-08-05 13:00,252.801
,2016-08-05 14:00,170.7
,2016-08-05 15:00,525.091
,2016-08-05 16:00,459.161
,2016-08-05 17:00,368.49
,2016-08-05 18:00,85.972
,2016-08-05 19:00,2.35
,2016-08-05 20:00,0
,2016-08-05 21:00,0
