@T,table
2017-07-10 20:15,375.9
2017-07-10 20:30,375.5
2017-07-10 20:45,375.5
2017-07-10 21:00,375.2
2017-07-10 21:15,374.3
2017-07-10 21:30,374.5
2017-07-10 21:45,374.5
2017-07-10 22:00,372.7
2017-07-10 22:15,373.1
2017-07-10 22:30,373
2017-07-10 22:45,372.1
2017-07-10 23:00,372.1
2017-07-10 23:15,371.4
2017-07-10 23:30,370.7
2017-07-10 23:45,370.9
2017-07-11 00:00,371
2017-07-11 00:15,372
2017-07-11 00:30,373.2
2017-07-11 00:45,374
2017-07-11 01:00,372.7
2017-07-11 01:15,372
2017-07-11 01:30,371.2
2017-07-11 01:45,371.2
2017-07-11 02:00,369.7
2017-07-11 02:15,365
2017-07-11 02:30,362.9
2017-07-11 02:45,361.4
2017-07-11 03:00,361
2017-07-11 03:15,360.9
2017-07-11 03:30,360.6
2017-07-11 03:45,359.5
2017-07-11 04:00,359.1
2017-07-11 04:15,358.3
2017-07-11 04:30,357.7
2017-07-11 04:45,357.9
2017-07-11 05:00,358.1
2017-07-11 05:15,358.4
2017-07-11 05:30,358.7
2017-07-11 05:45,359.3
2017-07-11 06:00,359.6
2017-07-11 06:15,359.9
2017-07-11 06:30,360.4
2017-07-11 06:45,361.4
2017-07-11 07:00,363.9
2017-07-11 07:15,371.3
2017-07-11 07:30,379.2
2017-07-11 07:45,385.3
2017-07-11 08:00,394
2017-07-11 08:15,400.1
2017-07-11 08:30,404.8
2017-07-11 08:45,401.5
2017-07-11 09:00,409
2017-07-11 09:15,403.2
2017-07-11 09:30,413.4
2017-07-11 09:45,416.4
2017-07-11 10:00,419.3
2017-07-11 10:15,423.1
2017-07-11 10:30,431.1
2017-07-11 10:45,440.6
2017-07-11 11:00,434
2017-07-11 11:15,438.9
2017-07-11 11:30,433.7
2017-07-11 11:45,430.1
2017-07-11 12:00,432.5
2017-07-11 12:15,430.2
2017-07-11 12:30,439.9
2017-07-11 12:45,456
2017-07-11 13:00,461.5
2017-07-11 13:15,465.3
2017-07-11 13:30,461.3
2017-07-11 13:45,437.2
2017-07-11 14:00,420.9
2017-07-11 14:15,413
2017-07-11 14:30,412.7
2017-07-11 14:45,420.6
2017-07-11 15:00,438.1
2017-07-11 15:15,437.4
2017-07-11 15:30,429.7
2017-07-11 15:45,436.9
2017-07-11 16:00,444.4
2017-07-11 16:15,434.8
2017-07-11 16:30,450.9
2017-07-11 16:45,442.1
2017-07-11 17:00,420.3
2017-07-11 17:15,415.8
2017-07-11 17:30,423.2
2017-07-11 17:45,426.5
2017-07-11 18:00,421.5
2017-07-11 18:15,415.4
2017-07-11 18:30,409.4
2017-07-11 18:45,401.5
2017-07-11 19:00,399.2
2017-07-11 19:15,395.7
2017-07-11 19:30,394.6
2017-07-11 19:45,393.7
2017-07-11 20:00,391.8
2017-07-11 20:15,385.9
2017-07-11 20:30,382.4
2017-07-11 20:45,379.9
2017-07-11 21:00,378.8
2017-07-11 21:15,378.6
2017-07-11 21:30,379.2
2017-07-11 21:45,377.7
2017-07-11 22:00,380.1
2017-07-11 22:15,377.8
2017-07-11 22:30,373.4
2017-07-11 22:45,371.7
2017-07-11 23:00,371.6
2017-07-11 23:15,372.9
2017-07-11 23:30,377.3
2017-07-11 23:45,379
2017-07-12 00:00,379
2017-07-12 00:15,377
2017-07-12 00:30,375.1
2017-07-12 00:45,374.2
2017-07-12 01:00,374.3
2017-07-12 01:15,374.8
2017-07-12 01:30,373.4
2017-07-12 01:45,371.8
2017-07-12 02:00,370.6
2017-07-12 02:15,372.8
2017-07-12 02:30,375
2017-07-12 02:45,377.1
2017-07-12 03:00,378
2017-07-12 03:15,376.9
2017-07-12 03:30,373
2017-07-12 03:45,372.9
2017-07-12 04:00,372
2017-07-12 04:15,369.8
2017-07-12 04:30,366
2017-07-12 04:45,366
2017-07-12 05:00,367.1
2017-07-12 05:15,368.1
2017-07-12 05:30,366.2
2017-07-12 05:45,365.8
2017-07-12 06:00,366
2017-07-12 06:15,366.5
2017-07-12 06:30,367
2017-07-12 06:45,369.2
2017-07-12 07:00,369.4
2017-07-12 07:15,379.1
2017-07-12 07:30,380.6
2017-07-12 07:45,381.9
2017-07-12 08:00,393.2
2017-07-12 08:15,400.7
2017-07-12 08:30,406.6
2017-07-12 08:45,409.4
2017-07-12 09:00,413
2017-07-12 09:15,416.8
2017-07-12 09:30,420.1
2017-07-12 09:45,423.6
2017-07-12 10:00,427.1
2017-07-12 10:15,428.6
2017-07-12 10:30,433.7
2017-07-12 10:45,436.7
2017-07-12 11:00,439.8
2017-07-12 11:15,443.3
2017-07-12 11:30,447.6
2017-07-12 11:45,448.4
2017-07-12 12:00,449.2
2017-07-12 12:15,449.6
2017-07-12 12:30,447.8
2017-07-12 12:45,454.5
2017-07-12 13:00,448.4
2017-07-12 13:15,441.5
2017-07-12 13:30,440.1
2017-07-12 13:45,438.5
2017-07-12 14:00,453.7
2017-07-12 14:15,443.3
2017-07-12 14:30,432.7
2017-07-12 14:45,422.5
2017-07-12 15:00,435.1
2017-07-12 15:15,434.6
2017-07-12 15:30,428.1
2017-07-12 15:45,447.1
2017-07-12 16:00,428.8
2017-07-12 16:15,445.9
2017-07-12 16:30,441.4
2017-07-12 16:45,442.4
2017-07-12 17:00,436
2017-07-12 17:15,429.7
2017-07-12 17:30,425.4
2017-07-12 17:45,432.3
2017-07-12 18:00,431.3
2017-07-12 18:15,418.9
2017-07-12 18:30,412.9
2017-07-12 18:45,409.5
2017-07-12 19:00,406.4
2017-07-12 19:15,404.8
2017-07-12 19:30,404.6
2017-07-12 19:45,403.9
2017-07-12 20:00,401.8
2017-07-12 20:15,397.4
2017-07-12 20:30,393.5
2017-07-12 20:45,401.3
2017-07-12 21:00,398.6
2017-07-12 21:15,385.5
2017-07-12 21:30,385.8
2017-07-12 21:45,385.5
2017-07-12 22:00,385.6
2017-07-12 22:15,389.7
2017-07-12 22:30,387.3
2017-07-12 22:45,386.5
2017-07-12 23:00,382.2
2017-07-12 23:15,382
2017-07-12 23:30,384.8
2017-07-12 23:45,388.7
2017-07-13 00:00,387.2
2017-07-13 00:15,385
2017-07-13 00:30,381.7
2017-07-13 00:45,379.8
2017-07-13 01:00,377.6
2017-07-13 01:15,382.1
2017-07-13 01:30,383.9
2017-07-13 01:45,385.3
2017-07-13 02:00,387.2
2017-07-13 02:15,386.9
2017-07-13 02:30,386.5
2017-07-13 02:45,387.6
2017-07-13 03:00,387.8
2017-07-13 03:15,386.6
2017-07-13 03:30,386.1
2017-07-13 03:45,386.4
2017-07-13 04:00,386.2
2017-07-13 04:15,386.2
2017-07-13 04:30,385.3
2017-07-13 04:45,383.9
2017-07-13 05:00,384.5
2017-07-13 05:15,382.4
2017-07-13 05:30,381.9
2017-07-13 05:45,382.1
2017-07-13 06:00,383.2
2017-07-13 06:15,383.8
2017-07-13 06:30,384.5
2017-07-13 06:45,385.3
2017-07-13 07:00,387.2
2017-07-13 07:15,388
2017-07-13 07:30,389.3
2017-07-13 07:45,390.8
2017-07-13 08:00,394.2
2017-07-13 08:15,400.1
2017-07-13 08:30,401.5
2017-07-13 08:45,410.4
2017-07-13 09:00,407.1
2017-07-13 09:15,413.8
2017-07-13 09:30,405.9
2017-07-13 09:45,422.5
2017-07-13 10:00,426.9
2017-07-13 10:15,425.8
2017-07-13 10:30,434.1
2017-07-13 10:45,428.8
2017-07-13 11:00,435.6
2017-07-13 11:15,441.2
2017-07-13 11:30,442.4
2017-07-13 11:45,449.3
2017-07-13 12:00,449.9
2017-07-13 12:15,450.8
2017-07-13 12:30,451.6
2017-07-13 12:45,455.1
2017-07-13 13:00,457.7
2017-07-13 13:15,455.1
2017-07-13 13:30,455.9
2017-07-13 13:45,461
2017-07-13 14:00,458.2
2017-07-13 14:15,456.9
2017-07-13 14:30,457.8
2017-07-13 14:45,457.6
2017-07-13 15:00,457.9
2017-07-13 15:15,457.2
2017-07-13 15:30,456.7
2017-07-13 15:45,453.9
2017-07-13 16:00,453.4
2017-07-13 16:15,452
2017-07-13 16:30,441.1
2017-07-13 16:45,444.7
2017-07-13 17:00,442.6
2017-07-13 17:15,444.7
2017-07-13 17:30,439.8
2017-07-13 17:45,431.1
2017-07-13 18:00,418.4
2017-07-13 18:15,412.8
2017-07-13 18:30,405
2017-07-13 18:45,404.2
2017-07-13 19:00,401.3
2017-07-13 19:15,403.8
2017-07-13 19:30,404.9
2017-07-13 19:45,404.6
2017-07-13 20:00,405.8
2017-07-13 20:15,405.3
2017-07-13 20:30,403.5
2017-07-13 20:45,402.6
2017-07-13 21:00,402.3
2017-07-13 21:15,400.5
2017-07-13 21:30,399.4
2017-07-13 21:45,397.6
2017-07-13 22:00,398.3
2017-07-13 22:15,399
2017-07-13 22:30,398
2017-07-13 22:45,395.6
2017-07-13 23:00,395.7
2017-07-13 23:15,396.2
2017-07-13 23:30,395.6
2017-07-13 23:45,392.5
2017-07-14 00:00,390
2017-07-14 00:15,388.3
2017-07-14 00:30,386.9
2017-07-14 00:45,388.8
2017-07-14 01:00,388.5
2017-07-14 01:15,386.2
2017-07-14 01:30,385.5
2017-07-14 01:45,383.2
2017-07-14 02:00,381.7
2017-07-14 02:15,380
2017-07-14 02:30,377.6
2017-07-14 02:45,376.2
2017-07-14 03:00,377.5
2017-07-14 03:15,377.1
2017-07-14 03:30,375.2
2017-07-14 03:45,372.9
2017-07-14 04:00,372.4
2017-07-14 04:15,373.1
2017-07-14 04:30,372.2
2017-07-14 04:45,370.8
2017-07-14 05:00,372.3
2017-07-14 05:15,374.4
2017-07-14 05:30,376.3
2017-07-14 05:45,376.5
2017-07-14 06:00,376.6
2017-07-14 06:15,377.1
2017-07-14 06:30,374.6
2017-07-14 06:45,367.4
2017-07-14 07:00,367.2
2017-07-14 07:15,377.1
2017-07-14 07:30,386.9
2017-07-14 07:45,391.4
2017-07-14 08:00,391.4
2017-07-14 08:15,408
2017-07-14 08:30,401.9
2017-07-14 08:45,390.1
2017-07-14 09:00,388.3
2017-07-14 09:15,389.4
2017-07-14 09:30,391.6
2017-07-14 09:45,396.8
2017-07-14 10:00,393.5
2017-07-14 10:15,390.1
2017-07-14 10:30,395.1
2017-07-14 10:45,405
2017-07-14 11:00,397.2
2017-07-14 11:15,393.4
2017-07-14 11:30,402.3
2017-07-14 11:45,403.3
2017-07-14 12:00,425.3
2017-07-14 12:15,420.7
2017-07-14 12:30,405.7
2017-07-14 12:45,416.2
2017-07-14 13:00,416.1
2017-07-14 13:15,407.2
2017-07-14 13:30,396.6
2017-07-14 13:45,396.7
2017-07-14 14:00,398.7
2017-07-14 14:15,408.9
2017-07-14 14:30,404.3
2017-07-14 14:45,400.4
2017-07-14 15:00,397
2017-07-14 15:15,393
2017-07-14 15:30,394.2
2017-07-14 15:45,385.6
2017-07-14 16:00,379.4
2017-07-14 16:15,400.2
2017-07-14 16:30,397.1
2017-07-14 16:45,396.1
2017-07-14 17:00,400.3
2017-07-14 17:15,393.2
2017-07-14 17:30,391.2
2017-07-14 17:45,387.9
2017-07-14 18:00,382.2
2017-07-14 18:15,389.7
2017-07-14 18:30,384.9
2017-07-14 18:45,379.3
2017-07-14 19:00,378.4
2017-07-14 19:15,377.5
2017-07-14 19:30,379.7
2017-07-14 19:45,379.4
2017-07-14 20:00,374.3
2017-07-14 20:15,373.9
2017-07-14 20:30,374.9
2017-07-14 20:45,376.1
2017-07-14 21:00,378.3
2017-07-14 21:15,375.9
2017-07-14 21:30,377.1
2017-07-14 21:45,378
2017-07-14 22:00,372.2
2017-07-14 22:15,367
2017-07-14 22:30,364.4
2017-07-14 22:45,362.2
2017-07-14 23:00,361.5
2017-07-14 23:15,360.9
2017-07-14 23:30,360.1
2017-07-14 23:45,361.4
2017-07-15 00:00,361.4
2017-07-15 00:15,362.3
2017-07-15 00:30,359.6
2017-07-15 00:45,358.5
2017-07-15 01:00,355.7
2017-07-15 01:15,355.1
2017-07-15 01:30,357.4
2017-07-15 01:45,357
2017-07-15 02:00,355.5
2017-07-15 02:15,356
2017-07-15 02:30,355.8
2017-07-15 02:45,355.8
2017-07-15 03:00,356.3
2017-07-15 03:15,355.3
2017-07-15 03:30,352.2
2017-07-15 03:45,350.1
2017-07-15 04:00,348.6
2017-07-15 04:15,350.3
2017-07-15 04:30,352.5
2017-07-15 04:45,353.3
2017-07-15 05:00,356
2017-07-15 05:15,356.7
2017-07-15 05:30,357.3
2017-07-15 05:45,356.9
2017-07-15 06:00,359.3
2017-07-15 06:15,360.5
2017-07-15 06:30,360.3
2017-07-15 06:45,362.6
2017-07-15 07:00,364.1
2017-07-15 07:15,364.1
2017-07-15 07:30,371.2
2017-07-15 07:45,373
2017-07-15 08:00,379.7
2017-07-15 08:15,384
2017-07-15 08:30,380.7
2017-07-15 08:45,374.9
2017-07-15 09:00,383.9
2017-07-15 09:15,392.1
2017-07-15 09:30,392.2
2017-07-15 09:45,393.3
2017-07-15 10:00,410.6
2017-07-15 10:15,390.5
2017-07-15 10:30,382.1
2017-07-15 10:45,403.4
2017-07-15 11:00,399.9
2017-07-15 11:15,398
2017-07-15 11:30,415.5
2017-07-15 11:45,405.1
2017-07-15 12:00,414.7
2017-07-15 12:15,421.1
2017-07-15 12:30,419.7
2017-07-15 12:45,425.8
2017-07-15 13:00,415.8
2017-07-15 13:15,423.8
2017-07-15 13:30,426.4
2017-07-15 13:45,431.9
2017-07-15 14:00,427.4
2017-07-15 14:15,423.3
2017-07-15 14:30,429.6
2017-07-15 14:45,418.9
2017-07-15 15:00,420.8
2017-07-15 15:15,409.4
2017-07-15 15:30,413.6
2017-07-15 15:45,408.8
2017-07-15 16:00,394.6
2017-07-15 16:15,387.4
2017-07-15 16:30,387.3
2017-07-15 16:45,389.2
2017-07-15 17:00,401.6
2017-07-15 17:15,401.2
2017-07-15 17:30,397.3
2017-07-15 17:45,398.7
2017-07-15 18:00,394.8
2017-07-15 18:15,390.3
2017-07-15 18:30,386.6
2017-07-15 18:45,389.8
2017-07-15 19:00,377.3
2017-07-15 19:15,372.4
2017-07-15 19:30,370.1
2017-07-15 19:45,369
2017-07-15 20:00,368.7
2017-07-15 20:15,367.2
2017-07-15 20:30,366.2
2017-07-15 20:45,365.1
2017-07-15 21:00,362.2
2017-07-15 21:15,362.4
2017-07-15 21:30,363
2017-07-15 21:45,363.7
2017-07-15 22:00,364.9
2017-07-15 22:15,365
2017-07-15 22:30,363
2017-07-15 22:45,362.8
2017-07-15 23:00,361.5
2017-07-15 23:15,359.9
2017-07-15 23:30,359.4
2017-07-15 23:45,357.8
2017-07-16 00:00,357
2017-07-16 00:15,354.4
2017-07-16 00:30,350
2017-07-16 00:45,349.7
2017-07-16 01:00,350.7
2017-07-16 01:15,350.6
2017-07-16 01:30,348
2017-07-16 01:45,348.3
2017-07-16 02:00,347.6
2017-07-16 02:15,348
2017-07-16 02:30,350.8
2017-07-16 02:45,349.7
2017-07-16 03:00,345.2
2017-07-16 03:15,344.7
2017-07-16 03:30,344.5
2017-07-16 03:45,348
2017-07-16 04:00,345
2017-07-16 04:15,347.3
2017-07-16 04:30,346.5
2017-07-16 04:45,344.3
2017-07-16 05:00,343.3
2017-07-16 05:15,343.8
2017-07-16 05:30,344.8
2017-07-16 05:45,345.7
2017-07-16 06:00,346.7
2017-07-16 06:15,345
2017-07-16 06:30,345.3
2017-07-16 06:45,345.5
2017-07-16 07:00,347.2
2017-07-16 07:15,356.7
2017-07-16 07:30,364.7
2017-07-16 07:45,369.7
2017-07-16 08:00,373.2
2017-07-16 08:15,376.4
2017-07-16 08:30,379.9
2017-07-16 08:45,382.9
2017-07-16 09:00,386.3
2017-07-16 09:15,390.8
2017-07-16 09:30,393.4
2017-07-16 09:45,397.2
2017-07-16 10:00,399.7
2017-07-16 10:15,401.9
2017-07-16 10:30,403.9
2017-07-16 10:45,408.1
2017-07-16 11:00,411.7
2017-07-16 11:15,414.8
2017-07-16 11:30,415.3
2017-07-16 11:45,418.9
2017-07-16 12:00,421.3
2017-07-16 12:15,423.4
2017-07-16 12:30,426
2017-07-16 12:45,426.9
2017-07-16 13:00,429.5
2017-07-16 13:15,429.7
2017-07-16 13:30,431.5
2017-07-16 13:45,433.7
2017-07-16 14:00,432
2017-07-16 14:15,433.4
2017-07-16 14:30,433
2017-07-16 14:45,432.4
2017-07-16 15:00,432.8
2017-07-16 15:15,432.8
2017-07-16 15:30,433.2
2017-07-16 15:45,430.9
2017-07-16 16:00,430.5
2017-07-16 16:15,427.4
2017-07-16 16:30,428.3
2017-07-16 16:45,424.7
2017-07-16 17:00,421.6
2017-07-16 17:15,421.8
2017-07-16 17:30,419.7
2017-07-16 17:45,417.1
2017-07-16 18:00,413.8
2017-07-16 18:15,411.9
2017-07-16 18:30,408.4
2017-07-16 18:45,405.1
2017-07-16 19:00,401.1
2017-07-16 19:15,398.2
2017-07-16 19:30,390
2017-07-16 19:45,387.2
2017-07-16 20:00,381.5
2017-07-16 20:15,382.4
2017-07-16 20:30,383.7
2017-07-16 20:45,382.9
2017-07-16 21:00,381
2017-07-16 21:15,381.2
2017-07-16 21:30,380.2
2017-07-16 21:45,379.9
2017-07-16 22:00,380.9
2017-07-16 22:15,380.6
2017-07-16 22:30,375.9
2017-07-16 22:45,374.9
2017-07-16 23:00,365.8
2017-07-16 23:15,360.3
2017-07-16 23:30,357.9
2017-07-16 23:45,357.9
2017-07-17 00:00,355.7
2017-07-17 00:15,355.7
2017-07-17 00:30,354.6
2017-07-17 00:45,353.3
2017-07-17 01:00,351.8
2017-07-17 01:15,350.8
2017-07-17 01:30,350.4
2017-07-17 01:45,349.9
2017-07-17 02:00,349.7
2017-07-17 02:15,347.6
2017-07-17 02:30,348.4
2017-07-17 02:45,348.1
2017-07-17 03:00,347.3
2017-07-17 03:15,347.3
2017-07-17 03:30,348
2017-07-17 03:45,347.2
2017-07-17 04:00,346.6
2017-07-17 04:15,347
2017-07-17 04:30,347.1
2017-07-17 04:45,346.8
2017-07-17 05:00,346.4
2017-07-17 05:15,346.9
2017-07-17 05:30,347.1
2017-07-17 05:45,348.1
2017-07-17 06:00,349
2017-07-17 06:15,348.8
2017-07-17 06:30,349.4
2017-07-17 06:45,350.1
2017-07-17 07:00,350.8
2017-07-17 07:15,361
2017-07-17 07:30,371.4
2017-07-17 07:45,379.9
2017-07-17 08:00,386.6
2017-07-17 08:15,391.6
2017-07-17 08:30,396
2017-07-17 08:45,400.6
2017-07-17 09:00,404
2017-07-17 09:15,406.8
2017-07-17 09:30,412.2
2017-07-17 09:45,413.7
2017-07-17 10:00,418.3
2017-07-17 10:15,423.1
2017-07-17 10:30,426.1
2017-07-17 10:45,430.2
2017-07-17 11:00,430
2017-07-17 11:15,433.7
2017-07-17 11:30,436.3
2017-07-17 11:45,438.6
2017-07-17 12:00,440.6
2017-07-17 12:15,444.6
2017-07-17 12:30,443.3
2017-07-17 12:45,445.7
2017-07-17 13:00,446.9
2017-07-17 13:15,449.1
2017-07-17 13:30,447.9
2017-07-17 13:45,450.1
2017-07-17 14:00,450.9
2017-07-17 14:15,452.6
2017-07-17 14:30,452.7
2017-07-17 14:45,451.3
2017-07-17 15:00,451.7
2017-07-17 15:15,451
2017-07-17 15:30,450.2
2017-07-17 15:45,451.5
2017-07-17 16:00,447
2017-07-17 16:15,442.5
2017-07-17 16:30,428.3
2017-07-17 16:45,418.6
2017-07-17 17:00,418.8
2017-07-17 17:15,416.3
2017-07-17 17:30,415.2
2017-07-17 17:45,411.9
2017-07-17 18:00,410.9
2017-07-17 18:15,405.9
2017-07-17 18:30,405.3
2017-07-17 18:45,403.4
2017-07-17 19:00,401
2017-07-17 19:15,397.8
2017-07-17 19:30,388.5
2017-07-17 19:45,386.4
2017-07-17 20:00,385.2
2017-07-17 20:15,384.5
2017-07-17 20:30,383.7
2017-07-17 20:45,382.9
2017-07-17 21:00,382.5
2017-07-17 21:15,382
2017-07-17 21:30,381.7
2017-07-17 21:45,381.5
2017-07-17 22:00,381.2
2017-07-17 22:15,380.9
2017-07-17 22:30,381
2017-07-17 22:45,380.7
2017-07-17 23:00,379.7
2017-07-17 23:15,379.4
2017-07-17 23:30,378.2
2017-07-17 23:45,376.7
2017-07-18 00:00,377.1
2017-07-18 00:15,377.4
2017-07-18 00:30,376.5
2017-07-18 00:45,373.5
2017-07-18 01:00,371.2
2017-07-18 01:15,369.5
2017-07-18 01:30,369.8
2017-07-18 01:45,368.8
2017-07-18 02:00,367.8
2017-07-18 02:15,367.9
2017-07-18 02:30,372
2017-07-18 02:45,374.8
2017-07-18 03:00,377.3
2017-07-18 03:15,378.2
2017-07-18 03:30,378.9
2017-07-18 03:45,378.9
2017-07-18 04:00,379
2017-07-18 04:15,379
2017-07-18 04:30,379.1
2017-07-18 04:45,379.3
2017-07-18 05:00,379.3
2017-07-18 05:15,379.4
2017-07-18 05:30,380.1
2017-07-18 05:45,380.9
2017-07-18 06:00,382.7
2017-07-18 06:15,385.4
2017-07-18 06:30,386.4
2017-07-18 06:45,387.6
2017-07-18 07:00,387.3
2017-07-18 07:15,384.5
2017-07-18 07:30,386.8
2017-07-18 07:45,381.7
2017-07-18 08:00,378.9
2017-07-18 08:15,379.8
2017-07-18 08:30,383.1
2017-07-18 08:45,395.2
2017-07-18 09:00,405.8
2017-07-18 09:15,415.8
2017-07-18 09:30,419.3
2017-07-18 09:45,424.7
2017-07-18 10:00,426.2
2017-07-18 10:15,430
2017-07-18 10:30,432.4
2017-07-18 10:45,434
2017-07-18 11:00,437.1
2017-07-18 11:15,440.1
2017-07-18 11:30,441.4
2017-07-18 11:45,443.8
2017-07-18 12:00,444.9
2017-07-18 12:15,447.9
2017-07-18 12:30,451.2
2017-07-18 12:45,450.1
2017-07-18 13:00,452
2017-07-18 13:15,452.7
2017-07-18 13:30,454.8
2017-07-18 13:45,456.3
2017-07-18 14:00,458.9
2017-07-18 14:15,461.3
2017-07-18 14:30,444.2
2017-07-18 14:45,429.4
2017-07-18 15:00,438
2017-07-18 15:15,446.7
2017-07-18 15:30,446.1
2017-07-18 15:45,439.4
2017-07-18 16:00,429.5
2017-07-18 16:15,417.9
2017-07-18 16:30,416
2017-07-18 16:45,415.7
2017-07-18 17:00,414.6
2017-07-18 17:15,413.1
2017-07-18 17:30,409.8
2017-07-18 17:45,407.6
2017-07-18 18:00,411.7
2017-07-18 18:15,409.4
2017-07-18 18:30,411.1
2017-07-18 18:45,404.1
2017-07-18 19:00,397.8
2017-07-18 19:15,394.9
2017-07-18 19:30,392.3
2017-07-18 19:45,387.2
2017-07-18 20:00,387
2017-07-18 20:15,392.3
2017-07-18 20:30,395.4
2017-07-18 20:45,394.1
2017-07-18 21:00,395.3
2017-07-18 21:15,386.5
2017-07-18 21:30,382.9
2017-07-18 21:45,380
2017-07-18 22:00,378
2017-07-18 22:15,377.5
2017-07-18 22:30,378.2
2017-07-18 22:45,377
2017-07-18 23:00,375.8
2017-07-18 23:15,373.8
2017-07-18 23:30,373
2017-07-18 23:45,372.5
2017-07-19 00:00,371
2017-07-19 00:15,369.5
2017-07-19 00:30,368.3
2017-07-19 00:45,367.3
2017-07-19 01:00,367
2017-07-19 01:15,366.9
2017-07-19 01:30,366.8
2017-07-19 01:45,366.6
2017-07-19 02:00,366.1
2017-07-19 02:15,364.8
2017-07-19 02:30,365.1
2017-07-19 02:45,363.6
2017-07-19 03:00,363.6
2017-07-19 03:15,364.1
2017-07-19 03:30,365
2017-07-19 03:45,364.8
2017-07-19 04:00,364.5
2017-07-19 04:15,364.2
2017-07-19 04:30,363.5
2017-07-19 04:45,362.8
2017-07-19 05:00,363.7
2017-07-19 05:15,365.2
2017-07-19 05:30,365.6
2017-07-19 05:45,370.4
2017-07-19 06:00,376.8
2017-07-19 06:15,380.3
2017-07-19 06:30,382.6
2017-07-19 06:45,383.6
2017-07-19 07:00,381
2017-07-19 07:15,379.1
2017-07-19 07:30,379.2
2017-07-19 07:45,388.1
2017-07-19 08:00,394.4
2017-07-19 08:15,386
2017-07-19 08:30,400.2
2017-07-19 08:45,415.2
2017-07-19 09:00,411.3
2017-07-19 09:15,405
2017-07-19 09:30,410.3
2017-07-19 09:45,396.4
2017-07-19 10:00,388.7
2017-07-19 10:15,390.4
2017-07-19 10:30,400.5
2017-07-19 10:45,411.2
2017-07-19 11:00,410.5
2017-07-19 11:15,422
2017-07-19 11:30,436
2017-07-19 11:45,443
2017-07-19 12:00,445.6
2017-07-19 12:15,449.9
2017-07-19 12:30,451.6
2017-07-19 12:45,456.7
2017-07-19 13:00,456.6
2017-07-19 13:15,455
2017-07-19 13:30,455.5
2017-07-19 13:45,458.3
2017-07-19 14:00,458.8
2017-07-19 14:15,459.8
2017-07-19 14:30,459.7
2017-07-19 14:45,458
2017-07-19 15:00,452.4
2017-07-19 15:15,455
2017-07-19 15:30,430.9
2017-07-19 15:45,447.1
2017-07-19 16:00,441.1
2017-07-19 16:15,441.5
2017-07-19 16:30,418.8
2017-07-19 16:45,425
2017-07-19 17:00,413.1
2017-07-19 17:15,410
2017-07-19 17:30,410.2
2017-07-19 17:45,411.8
2017-07-19 18:00,405.1
2017-07-19 18:15,404
2017-07-19 18:30,402.6
2017-07-19 18:45,401.3
2017-07-19 19:00,400.4
2017-07-19 19:15,398.8
2017-07-19 19:30,397.1
2017-07-19 19:45,395.1
2017-07-19 20:00,393.9
2017-07-19 20:15,394.1
2017-07-19 20:30,392.5
2017-07-19 20:45,390.7
2017-07-19 21:00,388
2017-07-19 21:15,388.7
2017-07-19 21:30,388.1
2017-07-19 21:45,387.1
2017-07-19 22:00,385.6
2017-07-19 22:15,385.3
2017-07-19 22:30,385.7
2017-07-19 22:45,387.3
2017-07-19 23:00,386.3
2017-07-19 23:15,385
2017-07-19 23:30,383.8
2017-07-19 23:45,382.2
2017-07-20 00:00,382.3
2017-07-20 00:15,381.4
2017-07-20 00:30,377.6
2017-07-20 00:45,371.7
2017-07-20 01:00,370.1
2017-07-20 01:15,368.1
2017-07-20 01:30,367
2017-07-20 01:45,367.8
2017-07-20 02:00,368.4
2017-07-20 02:15,372.4
2017-07-20 02:30,375.8
2017-07-20 02:45,377.4
2017-07-20 03:00,377.9
2017-07-20 03:15,378
2017-07-20 03:30,378.2
2017-07-20 03:45,377.2
2017-07-20 04:00,376.8
2017-07-20 04:15,375.7
2017-07-20 04:30,372.4
2017-07-20 04:45,368.8
2017-07-20 05:00,370.3
2017-07-20 05:15,372.5
2017-07-20 05:30,369.6
2017-07-20 05:45,370.2
2017-07-20 06:00,371
2017-07-20 06:15,373.6
2017-07-20 06:30,379.1
2017-07-20 06:45,382.7
2017-07-20 07:00,384.6
2017-07-20 07:15,394.1
2017-07-20 07:30,402.1
2017-07-20 07:45,401.5
2017-07-20 08:00,403.2
2017-07-20 08:15,409
2017-07-20 08:30,411.2
2017-07-20 08:45,410.2
2017-07-20 09:00,409.1
2017-07-20 09:15,419.1
2017-07-20 09:30,420.2
2017-07-20 09:45,414
2017-07-20 10:00,422.5
2017-07-20 10:15,425.3
2017-07-20 10:30,427.5
2017-07-20 10:45,429.5
2017-07-20 11:00,425.5
2017-07-20 11:15,434.5
2017-07-20 11:30,425.1
2017-07-20 11:45,417.2
2017-07-20 12:00,411.6
2017-07-20 12:15,410.9
2017-07-20 12:30,421.1
2017-07-20 12:45,423.2
2017-07-20 13:00,421.1
2017-07-20 13:15,414
2017-07-20 13:30,424
2017-07-20 13:45,417.9
2017-07-20 14:00,412.4
2017-07-20 14:15,416.6
2017-07-20 14:30,419.7
2017-07-20 14:45,446.5
2017-07-20 15:00,446.8
2017-07-20 15:15,426.4
2017-07-20 15:30,437.6
2017-07-20 15:45,425.1
2017-07-20 16:00,420.4
2017-07-20 16:15,430.4
2017-07-20 16:30,429
2017-07-20 16:45,433.8
2017-07-20 17:00,413.8
