@T,table,
,2017-06-07 11:30,0.9587428402
,2017-06-07 11:45,0.9601873264
,2017-06-07 12:00,0.9618716053
,2017-06-07 12:15,0.9596410901
,2017-06-07 12:30,0.9605872026
,2017-06-07 12:45,0.9621292989
,2017-06-07 13:00,0.9621349245
,2017-06-07 13:15,0.9639351995
,2017-06-07 13:30,0.9600246739
,2017-06-07 13:45,0.9608808106
,2017-06-07 14:00,0.9578693114
,2017-06-07 14:15,0.9359036869
,2017-06-07 14:30,0.9362481818
,2017-06-07 14:45,0.9547811214
,2017-06-07 15:00,0.9553480878
,2017-06-07 15:15,0.9521938047
,2017-06-07 15:30,0.9500992414
,2017-06-07 15:45,0.9480870498
,2017-06-07 16:00,0.9460330769
,2017-06-07 16:15,0.9433440215
,2017-06-07 16:30,0.9418496345
,2017-06-07 16:45,0.9349127599
,2017-06-07 17:00,0.9277126149
,2017-06-07 17:15,0.9060515347
,2017-06-07 17:30,0.9133920193
,2017-06-07 17:45,0.9028668612
,2017-06-07 18:00,0.8904526639
,2017-06-07 18:15,0.8734342106
,2017-06-07 18:30,0.855627838
,2017-06-07 18:45,0.8283628089
,2017-06-07 19:00,0.7868260351
,2017-06-07 19:15,0.7171256215
,2017-06-07 19:30,0.4273595589
,2017-06-07 19:45,0.3251752235
,2017-06-07 20:00,0.2007913046
,2017-06-07 20:15,0
,2017-06-07 20:30,0
,2017-06-07 20:45,0
,2017-06-07 21:00,0
,2017-06-07 21:15,0
,2017-06-07 21:30,0
,2017-06-07 21:45,0
,2017-06-07 22:00,0
,2017-06-07 22:15,0
,2017-06-07 22:30,0
,2017-06-07 22:45,0
,2017-06-07 23:00,0
,2017-06-07 23:15,0
,2017-06-07 23:30,0
,2017-06-07 23:45,0
,2017-06-08 00:00,0
,2017-06-08 00:15,0
,2017-06-08 00:30,0
,2017-06-08 00:45,0
,2017-06-08 01:00,0
,2017-06-08 01:15,0
,2017-06-08 01:30,0
,2017-06-08 01:45,0
,2017-06-08 02:00,0
,2017-06-08 02:15,0
,2017-06-08 02:30,0
,2017-06-08 02:45,0
,2017-06-08 03:00,0
,2017-06-08 03:15,0
,2017-06-08 03:30,0
,2017-06-08 03:45,0
,2017-06-08 04:00,0
,2017-06-08 04:15,0
,2017-06-08 04:30,0
,2017-06-08 04:45,0.1919750073
,2017-06-08 05:00,0.313445132
,2017-06-08 05:15,0.3973558406
,2017-06-08 05:30,0.4639605569
,2017-06-08 05:45,0.5247733003
,2017-06-08 06:00,0.5971371702
,2017-06-08 06:15,0.6670307093
,2017-06-08 06:30,0.7054332606
,2017-06-08 06:45,0.7541887451
,2017-06-08 07:00,0.8885343175
,2017-06-08 07:15,0.9112350367
,2017-06-08 07:30,0.9118968601
,2017-06-08 07:45,0.9222304592
,2017-06-08 08:00,0.9263299256
,2017-06-08 08:15,0.9273916822
,2017-06-08 08:30,0.935791235
,2017-06-08 08:45,0.9382712207
,2017-06-08 09:00,0.9399933478
,2017-06-08 09:15,0.9474514941
,2017-06-08 09:30,0.9524708262
,2017-06-08 09:45,0.9537460389
,2017-06-08 10:00,0.9512936334
,2017-06-08 10:15,0.9533876574
,2017-06-08 10:30,0.956931881
,2017-06-08 10:45,0.9581858786
,2017-06-08 11:00,0.958687018
,2017-06-08 11:15,0.9597449791
,2017-06-08 11:30,0.9586389741
,2017-06-08 11:45,0.9573711562
,2017-06-08 12:00,0.9577774483
,2017-06-08 12:15,0.9607131778
,2017-06-08 12:30,0.9623690774
,2017-06-08 12:45,0.9625732807
,2017-06-08 13:00,0.9586381623
,2017-06-08 13:15,0.9605182599
,2017-06-08 13:30,0.9597133146
,2017-06-08 13:45,0.961350575
,2017-06-08 14:00,0.9579094497
,2017-06-08 14:15,0.9580292347
,2017-06-08 14:30,0.9566963732
,2017-06-08 14:45,0.9564320331
,2017-06-08 15:00,0.9528373348
,2017-06-08 15:15,0.9509472543
,2017-06-08 15:30,0.9481114872
,2017-06-08 15:45,0.944713882
,2017-06-08 16:00,0.9419586638
,2017-06-08 16:15,0.9400704197
,2017-06-08 16:30,0.9378923367
,2017-06-08 16:45,0.9330542342
,2017-06-08 17:00,0.9266480152
,2017-06-08 17:15,0.919728851
,2017-06-08 17:30,0.9122367809
,2017-06-08 17:45,0.9028961021
,2017-06-08 18:00,0.8910027716
,2017-06-08 18:15,0.874853332
,2017-06-08 18:30,0.8577120836
,2017-06-08 18:45,0.8309445777
,2017-06-08 19:00,0.7899861912
,2017-06-08 19:15,0.7274356392
,2017-06-08 19:30,0.4356088926
,2017-06-08 19:45,0.3268694502
,2017-06-08 20:00,0.2105238569
,2017-06-08 20:15,0
,2017-06-08 20:30,0
,2017-06-08 20:45,0
,2017-06-08 21:00,0
,2017-06-08 21:15,0
,2017-06-08 21:30,0
,2017-06-08 21:45,0
,2017-06-08 22:00,0
,2017-06-08 22:15,0
,2017-06-08 22:30,0
,2017-06-08 22:45,0
,2017-06-08 23:00,0
,2017-06-08 23:15,0
,2017-06-08 23:30,0
,2017-06-08 23:45,0
,2017-06-09 00:00,0
,2017-06-09 00:15,0
,2017-06-09 00:30,0
,2017-06-09 00:45,0
,2017-06-09 01:00,0
,2017-06-09 01:15,0
,2017-06-09 01:30,0
,2017-06-09 01:45,0
,2017-06-09 02:00,0
,2017-06-09 02:15,0
,2017-06-09 02:30,0
,2017-06-09 02:45,0
,2017-06-09 03:00,0
,2017-06-09 03:15,0
,2017-06-09 03:30,0
,2017-06-09 03:45,0
,2017-06-09 04:00,0
,2017-06-09 04:15,0
,2017-06-09 04:30,0
,2017-06-09 04:45,0.1846377804
,2017-06-09 05:00,0.303142814
,2017-06-09 05:15,0.3991381948
,2017-06-09 05:30,0.473148589
,2017-06-09 05:45,0.5314102589
,2017-06-09 06:00,0.5770818721
,2017-06-09 06:15,0.6150519031
,2017-06-09 06:30,0.6017688227
,2017-06-09 06:45,0.6074548739
,2017-06-09 07:00,0.8862565898
,2017-06-09 07:15,0.9086327293
,2017-06-09 07:30,0.9167894023
,2017-06-09 07:45,0.9234017245
,2017-06-09 08:00,0.9290531541
,2017-06-09 08:15,0.9342381273
,2017-06-09 08:30,0.9380398354
,2017-06-09 08:45,0.9400641433
,2017-06-09 09:00,0.9448439493
,2017-06-09 09:15,0.9472101952
,2017-06-09 09:30,0.9495751251
,2017-06-09 09:45,0.9515340971
,2017-06-09 10:00,0.9530036295
,2017-06-09 10:15,0.9559734279
,2017-06-09 10:30,0.9511864006
,2017-06-09 10:45,0.9567504573
,2017-06-09 11:00,0.9555529642
,2017-06-09 11:15,0.956893857
,2017-06-09 11:30,0.9612703935
,2017-06-09 11:45,0.9614133388
,2017-06-09 12:00,0.9621593287
,2017-06-09 12:15,0.9607102204
,2017-06-09 12:30,0.960742077
,2017-06-09 12:45,0.9523364837
,2017-06-09 13:00,0.9529764933
,2017-06-09 13:15,0.9439881282
,2017-06-09 13:30,0.9422747066
,2017-06-09 13:45,0.9458770322
,2017-06-09 14:00,0.9394210422
,2017-06-09 14:15,0.9458880377
,2017-06-09 14:30,0.9448069578
,2017-06-09 14:45,0.9322135142
,2017-06-09 15:00,0.9465222303
,2017-06-09 15:15,0.9540269712
,2017-06-09 15:30,0.9538195759
,2017-06-09 15:45,0.9430694397
,2017-06-09 16:00,0.9510631683
,2017-06-09 16:15,0.9509028954
,2017-06-09 16:30,0.9536404912
,2017-06-09 16:45,0.946963111
,2017-06-09 17:00,0.931613462
,2017-06-09 17:15,0.9371905695
,2017-06-09 17:30,0.9254298617
,2017-06-09 17:45,0.9085754982
,2017-06-09 18:00,0.8844769626
,2017-06-09 18:15,0.7869279966
,2017-06-09 18:30,0.7791970972
,2017-06-09 18:45,0.5735273179
,2017-06-09 19:00,0.5275429054
,2017-06-09 19:15,0.3904769004
,2017-06-09 19:30,0.2552186414
,2017-06-09 19:45,0.1426440142
,2017-06-09 20:00,0.0387469221
,2017-06-09 20:15,0
,2017-06-09 20:30,0
,2017-06-09 20:45,0
,2017-06-09 21:00,0
,2017-06-09 21:15,0
,2017-06-09 21:30,0
,2017-06-09 21:45,0
,2017-06-09 22:00,0
,2017-06-09 22:15,0
,2017-06-09 22:30,0
,2017-06-09 22:45,0
,2017-06-09 23:00,0
,2017-06-09 23:15,0
,2017-06-09 23:30,0
,2017-06-09 23:45,0
,2017-06-10 00:00,0
,2017-06-10 00:15,0
,2017-06-10 00:30,0
,2017-06-10 00:45,0
,2017-06-10 01:00,0
,2017-06-10 01:15,0
,2017-06-10 01:30,0
,2017-06-10 01:45,0
,2017-06-10 02:00,0
,2017-06-10 02:15,0
,2017-06-10 02:30,0
,2017-06-10 02:45,0
,2017-06-10 03:00,0
,2017-06-10 03:15,0
,2017-06-10 03:30,0
,2017-06-10 03:45,0
,2017-06-10 04:00,0
,2017-06-10 04:15,0
,2017-06-10 04:30,0.0274067194
,2017-06-10 04:45,0.0546178859
,2017-06-10 05:00,0.2079794192
,2017-06-10 05:15,0.37998286
,2017-06-10 05:30,0.4297446907
,2017-06-10 05:45,0.5246610605
,2017-06-10 06:00,0.5828047832
,2017-06-10 06:15,0.6388916571
,2017-06-10 06:30,0.6417014047
,2017-06-10 06:45,0.6810776618
,2017-06-10 07:00,0.8886481
,2017-06-10 07:15,0.9137305395
,2017-06-10 07:30,0.9161395503
,2017-06-10 07:45,0.9265226926
,2017-06-10 08:00,0.9319822697
,2017-06-10 08:15,0.9317070274
,2017-06-10 08:30,0.9302695005
,2017-06-10 08:45,0.9277342133
,2017-06-10 09:00,0.93107032
,2017-06-10 09:15,0.9417405889
,2017-06-10 09:30,0.9451431734
,2017-06-10 09:45,0.9514836389
,2017-06-10 10:00,0.9541024178
,2017-06-10 10:15,0.9559527537
,2017-06-10 10:30,0.9573939106
,2017-06-10 10:45,0.9581977435
,2017-06-10 11:00,0.9596220931
,2017-06-10 11:15,0.9581021409
,2017-06-10 11:30,0.9580649227
,2017-06-10 11:45,0.958761671
,2017-06-10 12:00,0.9604535959
,2017-06-10 12:15,0.9636199972
,2017-06-10 12:30,0.9681563103
,2017-06-10 12:45,0.9678235132
,2017-06-10 13:00,0.9686047508
,2017-06-10 13:15,0.9690312233
,2017-06-10 13:30,0.9682735343
,2017-06-10 13:45,0.9491532427
,2017-06-10 14:00,0.9596067797
,2017-06-10 14:15,0.9610759372
,2017-06-10 14:30,0.956086986
,2017-06-10 14:45,0.9541987502
,2017-06-10 15:00,0.9527386391
,2017-06-10 15:15,0.9511095565
,2017-06-10 15:30,0.9483806641
,2017-06-10 15:45,0.9451402936
,2017-06-10 16:00,0.9424497911
,2017-06-10 16:15,0.9405286137
,2017-06-10 16:30,0.9386278907
,2017-06-10 16:45,0.9339647729
,2017-06-10 17:00,0.9278214463
,2017-06-10 17:15,0.9209764393
,2017-06-10 17:30,0.9137319845
,2017-06-10 17:45,0.9047424773
,2017-06-10 18:00,0.8937687894
,2017-06-10 18:15,0.8774563781
,2017-06-10 18:30,0.8614907547
,2017-06-10 18:45,0.7014937795
,2017-06-10 19:00,0.7630345992
,2017-06-10 19:15,0.7264565219
,2017-06-10 19:30,0.4659548407
,2017-06-10 19:45,0.3807427585
,2017-06-10 20:00,0.2654117608
,2017-06-10 20:15,0
,2017-06-10 20:30,0
,2017-06-10 20:45,0
,2017-06-10 21:00,0
,2017-06-10 21:15,0
,2017-06-10 21:30,0
,2017-06-10 21:45,0
,2017-06-10 22:00,0
,2017-06-10 22:15,0
,2017-06-10 22:30,0
,2017-06-10 22:45,0
,2017-06-10 23:00,0
,2017-06-10 23:15,0
,2017-06-10 23:30,0
,2017-06-10 23:45,0
,2017-06-11 00:00,0
,2017-06-11 00:15,0
,2017-06-11 00:30,0
,2017-06-11 00:45,0
,2017-06-11 01:00,0
,2017-06-11 01:15,0
,2017-06-11 01:30,0
,2017-06-11 01:45,0
,2017-06-11 02:00,0
,2017-06-11 02:15,0
,2017-06-11 02:30,0
,2017-06-11 02:45,0
,2017-06-11 03:00,0
,2017-06-11 03:15,0
,2017-06-11 03:30,0
,2017-06-11 03:45,0
,2017-06-11 04:00,0
,2017-06-11 04:15,0
,2017-06-11 04:30,0.0775166474
,2017-06-11 04:45,0.1956440737
,2017-06-11 05:00,0.3040749073
,2017-06-11 05:15,0.3867405424
,2017-06-11 05:30,0.4435011329
,2017-06-11 05:45,0.4856257062
,2017-06-11 06:00,0.5179442664
,2017-06-11 06:15,0.5450041267
,2017-06-11 06:30,0.5660281655
,2017-06-11 06:45,0.5846283197
,2017-06-11 07:00,0.8847695919
,2017-06-11 07:15,0.9101433841
,2017-06-11 07:30,0.9177321788
,2017-06-11 07:45,0.9240268251
,2017-06-11 08:00,0.9297412069
,2017-06-11 08:15,0.9348111533
,2017-06-11 08:30,0.9385944029
,2017-06-11 08:45,0.9415719548
,2017-06-11 09:00,0.9446531844
,2017-06-11 09:15,0.9476603003
,2017-06-11 09:30,0.949611104
,2017-06-11 09:45,0.9513507049
,2017-06-11 10:00,0.9530177201
,2017-06-11 10:15,0.9541261687
,2017-06-11 10:30,0.9551514137
,2017-06-11 10:45,0.957495611
,2017-06-11 11:00,0.9573569097
,2017-06-11 11:15,0.9580120756
,2017-06-11 11:30,0.9585624136
,2017-06-11 11:45,0.9597042889
,2017-06-11 12:00,0.9594130067
,2017-06-11 12:15,0.960440644
,2017-06-11 12:30,0.9607513278
,2017-06-11 12:45,0.9607162021
,2017-06-11 13:00,0.9606406969
,2017-06-11 13:15,0.9587447367
,2017-06-11 13:30,0.9599764278
,2017-06-11 13:45,0.9602779512
,2017-06-11 14:00,0.9584121626
,2017-06-11 14:15,0.9575020491
,2017-06-11 14:30,0.9560436874
,2017-06-11 14:45,0.955634786
,2017-06-11 15:00,0.9537234089
,2017-06-11 15:15,0.9534323299
,2017-06-11 15:30,0.9518251692
,2017-06-11 15:45,0.9450268949
,2017-06-11 16:00,0.9417674524
,2017-06-11 16:15,0.9414140305
,2017-06-11 16:30,0.9396921394
,2017-06-11 16:45,0.9346879738
,2017-06-11 17:00,0.9265317893
,2017-06-11 17:15,0.9201355389
,2017-06-11 17:30,0.9133911099
,2017-06-11 17:45,0.9033449003
,2017-06-11 18:00,0.8911665596
,2017-06-11 18:15,0.8765319684
,2017-06-11 18:30,0.8610611728
,2017-06-11 18:45,0.8346943964
,2017-06-11 19:00,0.7959063839
,2017-06-11 19:15,0.7305708295
,2017-06-11 19:30,0.4731114267
,2017-06-11 19:45,0.3262513816
,2017-06-11 20:00,0.2006468633
,2017-06-11 20:15,0
,2017-06-11 20:30,0
,2017-06-11 20:45,0
,2017-06-11 21:00,0
,2017-06-11 21:15,0
,2017-06-11 21:30,0
,2017-06-11 21:45,0
,2017-06-11 22:00,0
,2017-06-11 22:15,0
,2017-06-11 22:30,0
,2017-06-11 22:45,0
,2017-06-11 23:00,0
,2017-06-11 23:15,0
,2017-06-11 23:30,0
,2017-06-11 23:45,0
,2017-06-12 00:00,0
,2017-06-12 00:15,0
,2017-06-12 00:30,0
,2017-06-12 00:45,0
,2017-06-12 01:00,0
,2017-06-12 01:15,0
,2017-06-12 01:30,0
,2017-06-12 01:45,0
,2017-06-12 02:00,0
,2017-06-12 02:15,0
,2017-06-12 02:30,0
,2017-06-12 02:45,0
,2017-06-12 03:00,0
,2017-06-12 03:15,0
,2017-06-12 03:30,0
,2017-06-12 03:45,0
,2017-06-12 04:00,0
,2017-06-12 04:15,0
,2017-06-12 04:30,0.0724937166
,2017-06-12 04:45,0.1875056595
,2017-06-12 05:00,0.2872177325
,2017-06-12 05:15,0.3974142464
,2017-06-12 05:30,0.4644024103
,2017-06-12 05:45,0.5106497098
,2017-06-12 06:00,0.5481909319
,2017-06-12 06:15,0.5838249585
,2017-06-12 06:30,0.6148455874
,2017-06-12 06:45,0.6458406202
,2017-06-12 07:00,0.8805166651
,2017-06-12 07:15,0.9139729243
,2017-06-12 07:30,0.926597192
,2017-06-12 07:45,0.9278060214
,2017-06-12 08:00,0.9355943461
,2017-06-12 08:15,0.9349295387
,2017-06-12 08:30,0.9397783548
,2017-06-12 08:45,0.9382523008
,2017-06-12 09:00,0.951752133
,2017-06-12 09:15,0.9354977165
,2017-06-12 09:30,0.942089752
,2017-06-12 09:45,0.946389004
,2017-06-12 10:00,0.9349303699
,2017-06-12 10:15,0.9481214088
,2017-06-12 10:30,0.9415030372
,2017-06-12 10:45,0.943521919
,2017-06-12 11:00,0.9468164474
,2017-06-12 11:15,0.9480267151
,2017-06-12 11:30,0.9606174856
,2017-06-12 11:45,0.9611242332
,2017-06-12 12:00,0.9436855795
,2017-06-12 12:15,0.9219288474
,2017-06-12 12:30,0.9427975323
,2017-06-12 12:45,0.9563214008
,2017-06-12 13:00,0.9611720009
,2017-06-12 13:15,0.9605219956
,2017-06-12 13:30,0.9075155437
,2017-06-12 13:45,0.952231759
,2017-06-12 14:00,0.9310084865
,2017-06-12 14:15,0.9138015433
,2017-06-12 14:30,0.9016005506
,2017-06-12 14:45,0.9437096534
,2017-06-12 15:00,0.9548511389
,2017-06-12 15:15,0.9269658724
,2017-06-12 15:30,0.9369352646
,2017-06-12 15:45,0.9406288703
,2017-06-12 16:00,0.9379785862
,2017-06-12 16:15,0.92751718
,2017-06-12 16:30,0.9098968206
,2017-06-12 16:45,0.9169862502
,2017-06-12 17:00,0.9213284806
,2017-06-12 17:15,0.9255010811
,2017-06-12 17:30,0.9084042635
,2017-06-12 17:45,0.9021905531
,2017-06-12 18:00,0.8933148879
,2017-06-12 18:15,0.8287278365
,2017-06-12 18:30,0.7870637231
,2017-06-12 18:45,0.8024191777
,2017-06-12 19:00,0.7649384493
,2017-06-12 19:15,0.6873125471
,2017-06-12 19:30,0.4724133677
,2017-06-12 19:45,0.376546506
,2017-06-12 20:00,0.2590153354
,2017-06-12 20:15,0
,2017-06-12 20:30,0
,2017-06-12 20:45,0
,2017-06-12 21:00,0
,2017-06-12 21:15,0
,2017-06-12 21:30,0
,2017-06-12 21:45,0
,2017-06-12 22:00,0
,2017-06-12 22:15,0
,2017-06-12 22:30,0
,2017-06-12 22:45,0
,2017-06-12 23:00,0
,2017-06-12 23:15,0
,2017-06-12 23:30,0
,2017-06-12 23:45,0
,2017-06-13 00:00,0
,2017-06-13 00:15,0
,2017-06-13 00:30,0
,2017-06-13 00:45,0
,2017-06-13 01:00,0
,2017-06-13 01:15,0
,2017-06-13 01:30,0
,2017-06-13 01:45,0
,2017-06-13 02:00,0
,2017-06-13 02:15,0
,2017-06-13 02:30,0
,2017-06-13 02:45,0
,2017-06-13 03:00,0
,2017-06-13 03:15,0
,2017-06-13 03:30,0
,2017-06-13 03:45,0
,2017-06-13 04:00,0
,2017-06-13 04:15,0
,2017-06-13 04:30,0.0773556256
,2017-06-13 04:45,0.1965658082
,2017-06-13 05:00,0.3209936113
,2017-06-13 05:15,0.4169389657
,2017-06-13 05:30,0.4825051747
,2017-06-13 05:45,0.5300548201
,2017-06-13 06:00,0.5687887872
,2017-06-13 06:15,0.6008071963
,2017-06-13 06:30,0.6274999113
,2017-06-13 06:45,0.6509286309
,2017-06-13 07:00,0.8801472964
,2017-06-13 07:15,0.9090822913
,2017-06-13 07:30,0.9171659436
,2017-06-13 07:45,0.9228915556
,2017-06-13 08:00,0.9289627884
,2017-06-13 08:15,0.9341744958
,2017-06-13 08:30,0.9381629764
,2017-06-13 08:45,0.9413525849
,2017-06-13 09:00,0.9443270295
,2017-06-13 09:15,0.9473276297
,2017-06-13 09:30,0.9496134045
,2017-06-13 09:45,0.9514045056
,2017-06-13 10:00,0.9529658984
,2017-06-13 10:15,0.9540499028
,2017-06-13 10:30,0.9552194716
,2017-06-13 10:45,0.9560644525
,2017-06-13 11:00,0.9563068857
,2017-06-13 11:15,0.9566122238
,2017-06-13 11:30,0.9563506236
,2017-06-13 11:45,0.9573042113
,2017-06-13 12:00,0.960470707
,2017-06-13 12:15,0.9591076295
,2017-06-13 12:30,0.9600242935
,2017-06-13 12:45,0.9600967167
,2017-06-13 13:00,0.9610670289
,2017-06-13 13:15,0.9588976449
,2017-06-13 13:30,0.9612921183
,2017-06-13 13:45,0.9583428833
,2017-06-13 14:00,0.9567678429
,2017-06-13 14:15,0.9580675872
,2017-06-13 14:30,0.9557027139
,2017-06-13 14:45,0.9500168891
,2017-06-13 15:00,0.9534970277
,2017-06-13 15:15,0.955198208
,2017-06-13 15:30,0.9551937678
,2017-06-13 15:45,0.9414872344
,2017-06-13 16:00,0.9476987504
,2017-06-13 16:15,0.9389275569
,2017-06-13 16:30,0.9166463916
,2017-06-13 16:45,0.9395159043
,2017-06-13 17:00,0.9347152545
,2017-06-13 17:15,0.9317181225
,2017-06-13 17:30,0.9285545965
,2017-06-13 17:45,0.903928577
,2017-06-13 18:00,0.9071044159
,2017-06-13 18:15,0.8761340902
,2017-06-13 18:30,0.8677733945
,2017-06-13 18:45,0.8638667647
,2017-06-13 19:00,0.8250179093
,2017-06-13 19:15,0.7060745044
,2017-06-13 19:30,0.5165548251
,2017-06-13 19:45,0.4039286886
,2017-06-13 20:00,0.2271582819
,2017-06-13 20:15,0
,2017-06-13 20:30,0
,2017-06-13 20:45,0
,2017-06-13 21:00,0
,2017-06-13 21:15,0
,2017-06-13 21:30,0
,2017-06-13 21:45,0
,2017-06-13 22:00,0
,2017-06-13 22:15,0
,2017-06-13 22:30,0
,2017-06-13 22:45,0
,2017-06-13 23:00,0
,2017-06-13 23:15,0
,2017-06-13 23:30,0
,2017-06-13 23:45,0
,2017-06-14 00:00,0
,2017-06-14 00:15,0
,2017-06-14 00:30,0
,2017-06-14 00:45,0
,2017-06-14 01:00,0
,2017-06-14 01:15,0
,2017-06-14 01:30,0
,2017-06-14 01:45,0
,2017-06-14 02:00,0
,2017-06-14 02:15,0
,2017-06-14 02:30,0
,2017-06-14 02:45,0
,2017-06-14 03:00,0
,2017-06-14 03:15,0
,2017-06-14 03:30,0
,2017-06-14 03:45,0
,2017-06-14 04:00,0
,2017-06-14 04:15,0
,2017-06-14 04:30,0.0473451415
,2017-06-14 04:45,0.1441934906
,2017-06-14 05:00,0.3042383464
,2017-06-14 05:15,0.4864734806
,2017-06-14 05:30,0.5976839459
,2017-06-14 05:45,0.6267411181
,2017-06-14 06:00,0.6092859454
,2017-06-14 06:15,0.6567395912
,2017-06-14 06:30,0.7471061479
,2017-06-14 06:45,0.7382489817
,2017-06-14 07:00,0.8135990348
,2017-06-14 07:15,0.8595072439
,2017-06-14 07:30,0.9000789274
,2017-06-14 07:45,0.8963423396
,2017-06-14 08:00,0.9202122745
,2017-06-14 08:15,0.9002271489
,2017-06-14 08:30,0.929656197
,2017-06-14 08:45,0.9318973659
,2017-06-14 09:00,0.9324405859
,2017-06-14 09:15,0.9247728249
,2017-06-14 09:30,0.8937505156
,2017-06-14 09:45,0.862873546
,2017-06-14 10:00,0.8172916454
,2017-06-14 10:15,0.7804783091
,2017-06-14 10:30,0.6860745179
,2017-06-14 10:45,0.5118799793
,2017-06-14 11:00,0.5948275773
,2017-06-14 11:15,0.8026894822
,2017-06-14 11:30,0.8796664661
,2017-06-14 11:45,0.8853361073
,2017-06-14 12:00,0.8877834611
,2017-06-14 12:15,0.8990253585
,2017-06-14 12:30,0.9147309405
,2017-06-14 12:45,0.9150603474
,2017-06-14 13:00,0.9230409491
,2017-06-14 13:15,0.9197365629
,2017-06-14 13:30,0.9112001902
,2017-06-14 13:45,0.9045509358
,2017-06-14 14:00,0.8856595504
,2017-06-14 14:15,0.8854208233
,2017-06-14 14:30,0.9013756622
,2017-06-14 14:45,0.927921156
,2017-06-14 15:00,0.9101458892
,2017-06-14 15:15,0.930749247
,2017-06-14 15:30,0.9256677207
,2017-06-14 15:45,0.9444937387
,2017-06-14 16:00,0.9238184134
,2017-06-14 16:15,0.9148182854
,2017-06-14 16:30,0.9172614853
,2017-06-14 16:45,0.9168837468
,2017-06-14 17:00,0.9064907149
,2017-06-14 17:15,0.8872578109
,2017-06-14 17:30,0.861669475
,2017-06-14 17:45,0.8773972616
,2017-06-14 18:00,0.9008559729
,2017-06-14 18:15,0.8379876708
,2017-06-14 18:30,0.7607411553
,2017-06-14 18:45,0.7705531146
,2017-06-14 19:00,0.6981130944
,2017-06-14 19:15,0.6123251644
,2017-06-14 19:30,0.5277350135
,2017-06-14 19:45,0.4107639599
,2017-06-14 20:00,0.2498712314
,2017-06-14 20:15,0
,2017-06-14 20:30,0
,2017-06-14 20:45,0
,2017-06-14 21:00,0
,2017-06-14 21:15,0
,2017-06-14 21:30,0
,2017-06-14 21:45,0
,2017-06-14 22:00,0
,2017-06-14 22:15,0
,2017-06-14 22:30,0
,2017-06-14 22:45,0
,2017-06-14 23:00,0
,2017-06-14 23:15,0
,2017-06-14 23:30,0
,2017-06-14 23:45,0
,2017-06-15 00:00,0
,2017-06-15 00:15,0
,2017-06-15 00:30,0
,2017-06-15 00:45,0
,2017-06-15 01:00,0
,2017-06-15 01:15,0
,2017-06-15 01:30,0
,2017-06-15 01:45,0
,2017-06-15 02:00,0
,2017-06-15 02:15,0
,2017-06-15 02:30,0
,2017-06-15 02:45,0
,2017-06-15 03:00,0
,2017-06-15 03:15,0
,2017-06-15 03:30,0
,2017-06-15 03:45,0
,2017-06-15 04:00,0
,2017-06-15 04:15,0
,2017-06-15 04:30,0.0624943278
,2017-06-15 04:45,0.1725311393
,2017-06-15 05:00,0.2810122259
,2017-06-15 05:15,0.4508502182
,2017-06-15 05:30,0.5742325077
,2017-06-15 05:45,0.6329639908
,2017-06-15 06:00,0.6594897259
,2017-06-15 06:15,0.6793365623
,2017-06-15 06:30,0.7155718079
,2017-06-15 06:45,0.7332439905
,2017-06-15 07:00,0.8762131094
,2017-06-15 07:15,0.9084685359
,2017-06-15 07:30,0.9096579817
,2017-06-15 07:45,0.924786
,2017-06-15 08:00,0.9277261645
,2017-06-15 08:15,0.9193071405
,2017-06-15 08:30,0.9384362766
,2017-06-15 08:45,0.9417905548
,2017-06-15 09:00,0.9454983618
,2017-06-15 09:15,0.9500214001
,2017-06-15 09:30,0.943842081
,2017-06-15 09:45,0.9463162252
,2017-06-15 10:00,0.9541950087
,2017-06-15 10:15,0.9560533956
,2017-06-15 10:30,0.9513216178
,2017-06-15 10:45,0.9551613601
,2017-06-15 11:00,0.9580687126
,2017-06-15 11:15,0.9588682137
,2017-06-15 11:30,0.958949289
,2017-06-15 11:45,0.9614469243
,2017-06-15 12:00,0.9618103057
,2017-06-15 12:15,0.9590133795
,2017-06-15 12:30,0.9643609673
,2017-06-15 12:45,0.9652474069
,2017-06-15 13:00,0.9600471699
,2017-06-15 13:15,0.9667467766
,2017-06-15 13:30,0.9662124779
,2017-06-15 13:45,0.9653551269
,2017-06-15 14:00,0.965598883
,2017-06-15 14:15,0.9511778251
,2017-06-15 14:30,0.9401660679
,2017-06-15 14:45,0.95535028
,2017-06-15 15:00,0.9632029725
,2017-06-15 15:15,0.9231491144
,2017-06-15 15:30,0.9348541972
,2017-06-15 15:45,0.9106973122
,2017-06-15 16:00,0.8738824459
,2017-06-15 16:15,0.8856932823
,2017-06-15 16:30,0.8820185321
,2017-06-15 16:45,0.8510184746
,2017-06-15 17:00,0.816552392
,2017-06-15 17:15,0.7654667676
,2017-06-15 17:30,0.7323056406
,2017-06-15 17:45,0.780504975
,2017-06-15 18:00,0.7724231303
,2017-06-15 18:15,0.7599810712
,2017-06-15 18:30,0.7946473894
,2017-06-15 18:45,0.6393515904
,2017-06-15 19:00,0.4154681478
,2017-06-15 19:15,0.3810650775
,2017-06-15 19:30,0.3573545768
,2017-06-15 19:45,0.270687924
,2017-06-15 20:00,0.1375723595
,2017-06-15 20:15,0
,2017-06-15 20:30,0
,2017-06-15 20:45,0
,2017-06-15 21:00,0
,2017-06-15 21:15,0
,2017-06-15 21:30,0
,2017-06-15 21:45,0
,2017-06-15 22:00,0
